1554, 2025-04-05 21:20:39.628782
1554, 2025-04-04 21:20:39.248986
1554, 2025-04-03 21:21:01.661227
1554, 2025-04-02 21:20:50.047896
1374, 2025-04-01 21:21:09.536533
1398, 2025-03-31 21:21:28.129986
1398, 2025-03-30 21:20:03.293984
1398, 2025-03-29 21:19:21.141675
1416, 2025-03-28 21:20:48.069801
1416, 2025-03-27 21:21:32.148898
1428, 2025-03-26 21:21:10.792823
1428, 2025-03-25 21:20:41.630085
1464, 2025-03-24 21:20:28.695453
1476, 2025-03-23 21:19:03.100161
1476, 2025-03-22 21:19:06.469478
1434, 2025-03-21 21:20:04.082465
1464, 2025-03-20 21:20:55.406330
1494, 2025-03-19 21:20:53.458098
1506, 2025-03-18 21:20:24.399823
1536, 2025-03-17 21:20:58.623542
1536, 2025-03-16 21:18:56.174783
1536, 2025-03-15 21:20:55.192068
1476, 2025-03-14 21:21:01.213985
1476, 2025-03-13 21:20:51.248894
1458, 2025-03-12 21:20:43.966885
1470, 2025-03-11 21:16:57.265109
1440, 2025-03-10 21:20:18.257244
1440, 2025-03-09 21:17:46.811662
1440, 2025-03-08 21:17:21.635489
1470, 2025-03-07 21:18:22.208021
1470, 2025-03-06 21:20:44.081466
1500, 2025-03-05 21:20:51.851736
1512, 2025-03-04 21:20:50.479148
1542, 2025-03-03 21:21:22.733257
1554, 2025-03-02 21:19:14.180312
1554, 2025-03-01 21:19:24.292443
1554, 2025-02-28 21:19:43.347314
1626, 2025-02-27 21:20:23.813581
1650, 2025-02-26 21:20:15.357591
1662, 2025-02-25 21:20:06.561973
1662, 2025-02-24 21:18:53.462724
1662, 2025-02-23 21:19:06.062733
1674, 2025-02-22 21:18:51.897956
1674, 2025-02-21 21:17:34.414651
1644, 2025-02-20 21:18:59.146759
1662, 2025-02-19 21:19:49.748796
1686, 2025-02-18 21:19:32.915873
1734, 2025-02-17 21:19:03.471829
1764, 2025-02-16 21:18:33.202799
1794, 2025-02-15 21:18:40.239832
1812, 2025-02-14 21:18:58.370192
1812, 2025-02-13 21:19:34.858590
1794, 2025-02-12 21:19:38.617918
1794, 2025-02-11 21:19:34.121833
1752, 2025-02-10 21:19:38.548316
1764, 2025-02-09 21:18:36.795810
1776, 2025-02-08 21:18:43.807898
1758, 2025-02-07 21:18:47.511858
1776, 2025-02-06 21:19:34.716037
1782, 2025-02-05 21:19:37.903911
1782, 2025-02-04 21:19:20.712879
1722, 2025-02-03 21:18:44.418136
1734, 2025-02-02 21:17:42.484813
1764, 2025-02-01 21:18:22.841158
1806, 2025-01-31 21:18:19.983130
1758, 2025-01-30 21:18:47.158455
1770, 2025-01-29 21:19:07.067211
1770, 2025-01-28 21:19:01.974785
1800, 2025-01-27 21:21:01.029937
1842, 2025-01-26 21:17:53.827677
1854, 2025-01-25 21:17:27.647844
1872, 2025-01-24 21:18:20.569863
1890, 2025-01-23 21:19:10.973589
1920, 2025-01-22 21:15:54.967441
1932, 2025-01-21 21:19:11.060234
1896, 2025-01-20 21:18:23.439965
